player_id,metric,rolling_var
642731,whiff_rate,0.024045638170691237
642851,whiff_rate,0.029888737021493306
643217,whiff_rate,0.013107241213988515
643265,whiff_rate,0.0
643289,whiff_rate,0.0021831166879545086
643376,whiff_rate,0.0148759735471947
643396,whiff_rate,0.0030040532043703583
643446,whiff_rate,0.0025341584377549875
643565,whiff_rate,0.07115627372481005
644433,whiff_rate,0.004
645277,whiff_rate,0.005596506710522129
645302,whiff_rate,0.013886266159816982
645305,whiff_rate,0.006691919191919193
645444,whiff_rate,0.013980701953969622
645801,whiff_rate,0.13839285714285715
646240,whiff_rate,0.017855852349661198
647304,whiff_rate,0.0055305874538797905
647351,whiff_rate,0.009148017662981414
649966,whiff_rate,0.005353332886699175
650333,whiff_rate,0.004899891903731925
650391,whiff_rate,
650402,whiff_rate,0.003848256488664717
650489,whiff_rate,0.013809357413910858
650490,whiff_rate,0.002975248600404923
650559,whiff_rate,0.027209876543209874
650859,whiff_rate,0.042481999716156994
650907,whiff_rate,0.0
650968,whiff_rate,0.01545511554758708
651016,whiff_rate,0.5
655316,whiff_rate,0.00518608376828908
656180,whiff_rate,0.02521194379737077
656185,whiff_rate,0.06790123456790123
656248,whiff_rate,0.010636460345455054
656305,whiff_rate,0.006847365163740558
656413,whiff_rate,0.018472301869489147
656448,whiff_rate,
656484,whiff_rate,0.0398012245871043
656537,whiff_rate,0.015517683305471564
656541,whiff_rate,0.03320439495592467
656555,whiff_rate,0.01990160593370306
656577,whiff_rate,0.030039852819061522
656582,whiff_rate,0.01937388219878299
656627,whiff_rate,
656716,whiff_rate,0.009558116646049886
656775,whiff_rate,0.06618486298329643
656811,whiff_rate,0.004646204540391056
656883,whiff_rate,0.0
656896,whiff_rate,0.019114983939700406
656941,whiff_rate,0.014279054150078968
656976,whiff_rate,0.019872375475887237
657041,whiff_rate,0.017556116994501145
657077,whiff_rate,0.010813283777296366
657088,whiff_rate,0.0
657136,whiff_rate,0.022058851227200985
657247,whiff_rate,0.2043650793650794
657557,whiff_rate,0.05200752339340859
657656,whiff_rate,0.00832344780463953
657757,whiff_rate,0.00964748780264237
660162,whiff_rate,0.05618758757306066
660271,whiff_rate,0.008577675980926224
660613,whiff_rate,0.0
660644,whiff_rate,0.019065694986068013
660670,whiff_rate,0.01053617210410113
660688,whiff_rate,0.01042722761625984
660710,whiff_rate,0.0
660757,whiff_rate,0.02695295142467762
660766,whiff_rate,0.0022675736961451243
660821,whiff_rate,0.010543142761226828
660844,whiff_rate,0.06219355735322499
661388,whiff_rate,0.0075286994647244775
662139,whiff_rate,0.014768394926005906
663330,whiff_rate,0.020575364411929507
663368,whiff_rate,0.037047490767507
663457,whiff_rate,0.015361697250822164
663536,whiff_rate,0.10151171579743007
663538,whiff_rate,0.0035279333305597623
663584,whiff_rate,0.03778873187543222
663586,whiff_rate,0.01404704637902524
663604,whiff_rate,0.008556619058337335
663609,whiff_rate,0.01417283976476306
663616,whiff_rate,0.004188522098322342
663624,whiff_rate,0.008933634256175264
663647,whiff_rate,0.004019403324999965
663656,whiff_rate,0.011862205380349532
663662,whiff_rate,0.012725983887316068
663697,whiff_rate,0.016394453094503974
663698,whiff_rate,0.07212725783626425
663714,whiff_rate,
663728,whiff_rate,0.013578654354429898
663731,whiff_rate,0.11042524005486969
663743,whiff_rate,0.006026056863562303
663757,whiff_rate,0.0041362917368994116
663796,whiff_rate,0.0
663837,whiff_rate,0.024516684780421044
663853,whiff_rate,0.018767149774506383
663886,whiff_rate,0.016783773401269658
663897,whiff_rate,0.04882030178326473
663898,whiff_rate,0.08347028375541529
663905,whiff_rate,
663967,whiff_rate,0.0017006802721088433
663968,whiff_rate,0.007668632875892576
663993,whiff_rate,0.0038914939066573844
664023,whiff_rate,0.039831517570607475
664034,whiff_rate,0.018413635452694022
664040,whiff_rate,0.015603549049598655
664056,whiff_rate,0.013276900122218901
664059,whiff_rate,0.023258220347268422
664068,whiff_rate,0.11766975308641976
664238,whiff_rate,0.017804542920680032
664332,whiff_rate,0.0
664670,whiff_rate,0.0
664702,whiff_rate,0.002475579991923459
664728,whiff_rate,0.00263120843358302
664731,whiff_rate,0.0
664761,whiff_rate,0.00204620333649077
664770,whiff_rate,0.006052300244755716
664774,whiff_rate,0.007217834768847594
664874,whiff_rate,0.0
664913,whiff_rate,0.05535568840330744
664954,whiff_rate,0.03125
664983,whiff_rate,0.08468583534638476
665019,whiff_rate,0.006329568609365862
665052,whiff_rate,0.01931156523396974
665155,whiff_rate,0.09414152037563396
665161,whiff_rate,0.010884287941658537
665487,whiff_rate,0.009901936893505997
665489,whiff_rate,0.010878756436777022
665561,whiff_rate,0.05869376618814846
665648,whiff_rate,0.33333333333333337
665742,whiff_rate,0.017099430676747414
665750,whiff_rate,0.009732100856046538
665782,whiff_rate,0.04166666666666667
665804,whiff_rate,0.023130263306121616
665828,whiff_rate,0.058228620011914256
665833,whiff_rate,0.013371067327605428
665839,whiff_rate,0.0046506751720346
665846,whiff_rate,0.04000000000000001
665856,whiff_rate,0.06250000000000001
665861,whiff_rate,0.01500631313131313
665862,whiff_rate,0.011258031048646503
665877,whiff_rate,0.0030983892479737353
665923,whiff_rate,0.15631944444444446
665926,whiff_rate,0.01828133168157329
665953,whiff_rate,0.018763652417832975
665966,whiff_rate,0.00871370610951097
665998,whiff_rate,0.012345679012345678
666018,whiff_rate,0.07292571136140615
666023,whiff_rate,0.00667574192057792
666126,whiff_rate,0.029178359752819957
666134,whiff_rate,0.0759392304769576
666139,whiff_rate,0.014961139816399672
666149,whiff_rate,0.011797342672600521
666150,whiff_rate,0.0
666152,whiff_rate,0.016701407910558116
666158,whiff_rate,0.006441532672836577
666160,whiff_rate,0.005983736016553373
666163,whiff_rate,0.01333905182329485
666165,whiff_rate,0.0
666176,whiff_rate,0.006946949448015699
666177,whiff_rate,0.0
666181,whiff_rate,0.020660953546378005
666182,whiff_rate,0.018261941417854737
666183,whiff_rate,0.0
666185,whiff_rate,0.018598469237606226
666194,whiff_rate,0.0
666198,whiff_rate,0.005714285714285716
666211,whiff_rate,0.06758338806568312
666310,whiff_rate,0.008333018291716189
666397,whiff_rate,0.01929755162224585
666464,whiff_rate,0.0268600355405911
666624,whiff_rate,0.02434649188546203
666632,whiff_rate,0.12500000000000003
666703,whiff_rate,0.14285714285714288
666801,whiff_rate,
666915,whiff_rate,0.1734841750060906
666931,whiff_rate,
666969,whiff_rate,0.01078246673077318
666971,whiff_rate,0.011734012697371917
667240,whiff_rate,0.0
667452,whiff_rate,0.03125000000000001
667472,whiff_rate,0.009074172652167324
667670,whiff_rate,0.06398936736834532
667690,whiff_rate,0.16666666666666669
667803,whiff_rate,
668227,whiff_rate,0.013270388144420815
668472,whiff_rate,0.0
668663,whiff_rate,
668664,whiff_rate,
668670,whiff_rate,0.013505677585923352
668709,whiff_rate,0.01596975882859281
668715,whiff_rate,0.007241596976980597
668721,whiff_rate,0.0
668723,whiff_rate,0.012993827160493826
668731,whiff_rate,0.10941043083900226
668751,whiff_rate,0.0
668752,whiff_rate,0.0
668785,whiff_rate,
668791,whiff_rate,
668800,whiff_rate,0.02151588901377574
668804,whiff_rate,0.013118347439764987
668843,whiff_rate,0.0
668845,whiff_rate,0.009925925925925927
668853,whiff_rate,0.055555555555555546
668860,whiff_rate,0.0
668885,whiff_rate,0.008427027187705091
668901,whiff_rate,0.021359466230912668
668904,whiff_rate,0.007189267691153265
668930,whiff_rate,0.005779393974450083
668939,whiff_rate,0.004254473501287533
668942,whiff_rate,0.0208722313696326
668952,whiff_rate,0.09062475152115369
668974,whiff_rate,0.034260017736703306
669002,whiff_rate,0.25
669003,whiff_rate,0.08151622393491642
669004,whiff_rate,0.0322902028696108
669016,whiff_rate,0.004004555201164265
669065,whiff_rate,0.067429502904497
669087,whiff_rate,0.1454879721248769
669127,whiff_rate,0.0064027215697663115
669134,whiff_rate,0.02083506944444445
669137,whiff_rate,0.07407407407407407
669194,whiff_rate,0.0
669200,whiff_rate,0.008613031989655366
669208,whiff_rate,0.04611419753086418
669219,whiff_rate,0.5
669221,whiff_rate,0.008601480380756992
669224,whiff_rate,0.00863653964192641
669234,whiff_rate,0.027432568490321947
669236,whiff_rate,0.031415438326926455
669242,whiff_rate,0.0055172540796729775
669256,whiff_rate,0.12289186507936507
669257,whiff_rate,0.007426241899903851
669261,whiff_rate,0.010375870110274394
669288,whiff_rate,0.007985552717602666
669289,whiff_rate,0.01363488190737823
669304,whiff_rate,0.003939569304152637
669326,whiff_rate,0.08080390255696217
669357,whiff_rate,0.011547650586701869
669364,whiff_rate,0.0032080213248033957
669369,whiff_rate,0.006293165717963715
669374,whiff_rate,0.012021036814425243
669384,whiff_rate,
669392,whiff_rate,0.0
669394,whiff_rate,0.013631893442042641
669397,whiff_rate,0.01913748180763769
669398,whiff_rate,0.22400000000000006
669413,whiff_rate,0.0
669432,whiff_rate,0.33333333333333337
669450,whiff_rate,0.03184547572955694
669477,whiff_rate,0.00476881618070766
669699,whiff_rate,0.12251984126984128
669701,whiff_rate,0.003956136463008648
669707,whiff_rate,0.030428915615343433
669717,whiff_rate,0.032649886024378155
669720,whiff_rate,0.03369479521928499
669722,whiff_rate,0.0482529680695176
669742,whiff_rate,0.0
669743,whiff_rate,0.0052607825646084246
669911,whiff_rate,0.027902056667036112
670032,whiff_rate,0.004674556213017753
670042,whiff_rate,0.020467841397736112
670076,whiff_rate,0.0
670092,whiff_rate,0.021833207357016878
670097,whiff_rate,0.0195619479568491
670148,whiff_rate,0.0
670156,whiff_rate,0.015935640361543
670208,whiff_rate,
670223,whiff_rate,0.016345273193487636
670224,whiff_rate,0.013122231805893546
670231,whiff_rate,0.007987200262126461
670232,whiff_rate,0.0
670242,whiff_rate,0.016115928715720505
670276,whiff_rate,0.002040816326530612
670541,whiff_rate,0.01292979905320757
670623,whiff_rate,0.009133712736465592
670712,whiff_rate,0.0
670764,whiff_rate,0.006003391853556139
670770,whiff_rate,0.0054982782845610445
670867,whiff_rate,0.0
670868,whiff_rate,0.025000000000000005
670869,whiff_rate,0.0
671056,whiff_rate,0.009512617878033952
671083,whiff_rate,0.053114197530864195
671117,whiff_rate,
671155,whiff_rate,0.0
671213,whiff_rate,0.025133627831184824
671217,whiff_rate,0.0
671218,whiff_rate,0.00563930055361514
671221,whiff_rate,0.021344901137694917
671272,whiff_rate,
671277,whiff_rate,0.06288555527331184
671284,whiff_rate,0.08445682650666864
671286,whiff_rate,0.09515379136532982
671289,whiff_rate,0.0028182206467568115
671655,whiff_rate,0.009989088993417997
671732,whiff_rate,0.022747947650041563
671739,whiff_rate,0.002928048246268024
671913,whiff_rate,0.125
671956,whiff_rate,
671976,whiff_rate,0.04
672012,whiff_rate,0.04357369614512471
672013,whiff_rate,0.0
672016,whiff_rate,0.07499976959441303
672018,whiff_rate,0.25000000000000006
672275,whiff_rate,0.02200012364841955
672279,whiff_rate,0.040123456790123455
672284,whiff_rate,0.026123026500035004
672356,whiff_rate,0.01759219326712038
672359,whiff_rate,0.0029818594104308394
672373,whiff_rate,0.012345679012345678
672386,whiff_rate,0.005172447214587311
672515,whiff_rate,0.002966917980166745
672537,whiff_rate,0.0
672569,whiff_rate,0.024293553326680466
672580,whiff_rate,0.0038667668424321486
672613,whiff_rate,
672640,whiff_rate,0.009385202745782667
672642,whiff_rate,0.03608736942070275
672695,whiff_rate,0.005742587891963491
672696,whiff_rate,0.0
672724,whiff_rate,0.03224862563221516
672744,whiff_rate,0.08209491989999772
672761,whiff_rate,0.07712870817894976
672820,whiff_rate,0.0049018369696010216
673237,whiff_rate,0.01994220998192261
673357,whiff_rate,0.01681059966457212
673490,whiff_rate,0.0052849817612771735
673548,whiff_rate,0.018610379864049266
673962,whiff_rate,0.006364566640436343
673995,whiff_rate,0.20000000000000004
674441,whiff_rate,0.0006574621959237344
674951,whiff_rate,0.0
675085,whiff_rate,
675394,whiff_rate,
675430,whiff_rate,
675448,whiff_rate,0.0
675455,whiff_rate,
675628,whiff_rate,
675659,whiff_rate,0.08333333333333334
675662,whiff_rate,0.0
675910,whiff_rate,0.0
675915,whiff_rate,0.2
675961,whiff_rate,0.00892857142857143
675994,whiff_rate,0.0
676024,whiff_rate,0.0
676038,whiff_rate,
676044,whiff_rate,0.016330496514857608
676045,whiff_rate,
676053,whiff_rate,
676059,whiff_rate,0.01935668857538649
676063,whiff_rate,0.0
676070,whiff_rate,0.010301360714583855
676113,whiff_rate,0.12246031746031748
676116,whiff_rate,0.09403078554334929
676203,whiff_rate,0.0
676205,whiff_rate,
676280,whiff_rate,0.0
676356,whiff_rate,0.008831387751694718
676369,whiff_rate,0.02222222222222222
676391,whiff_rate,0.0030564165471822983
676439,whiff_rate,0.06979425777044823
676463,whiff_rate,0.0
676466,whiff_rate,0.0043540564373897705
676475,whiff_rate,0.004264802043960336
676480,whiff_rate,0.10120423446745563
676545,whiff_rate,0.0
676551,whiff_rate,0.0
676572,whiff_rate,0.004269591429134842
676609,whiff_rate,0.00612509662998661
676632,whiff_rate,0.03571428571428572
676679,whiff_rate,0.044727639203829675
676694,whiff_rate,0.0044581193620587805
676701,whiff_rate,0.018612652827019557
676724,whiff_rate,0.030295753198398702
676801,whiff_rate,0.024725517943373097
676812,whiff_rate,0.044000000000000004
676882,whiff_rate,0.0
676914,whiff_rate,0.0755516279878909
676939,whiff_rate,0.0
676946,whiff_rate,0.05000000000000001
677007,whiff_rate,0.03571428571428572
677008,whiff_rate,0.01552879723381157
677049,whiff_rate,
677060,whiff_rate,0.00338123415046492
677338,whiff_rate,0.0
677342,whiff_rate,0.0
677347,whiff_rate,0.07574433572005661
677565,whiff_rate,0.0
677587,whiff_rate,0.02061810090276317
677588,whiff_rate,0.010344475217128713
677592,whiff_rate,0.06933031089833398
677594,whiff_rate,0.035080120091894956
677595,whiff_rate,0.0257921252485368
677605,whiff_rate,0.035493827160493825
677649,whiff_rate,0.00488601602073704
677673,whiff_rate,0.25
677800,whiff_rate,0.006215293220239222
677870,whiff_rate,0.004
677941,whiff_rate,0.125
677942,whiff_rate,0.011797036861368914
677943,whiff_rate,0.1369642857142857
677950,whiff_rate,0.00699822637164457
677951,whiff_rate,0.006870639981594235
677954,whiff_rate,0.05
677956,whiff_rate,0.12924744897959184
678009,whiff_rate,0.014884223177224338
678010,whiff_rate,0.06666666666666667
678011,whiff_rate,0.006345083487940631
678099,whiff_rate,0.0
678173,whiff_rate,0.0
678218,whiff_rate,0.0
678225,whiff_rate,0.059069096890092945
678232,whiff_rate,0.0
678246,whiff_rate,0.004690296010047596
678323,whiff_rate,0.0
678391,whiff_rate,0.02054765427515771
678489,whiff_rate,0.09684994091781018
678554,whiff_rate,0.007635057488000939
678577,whiff_rate,0.0
678662,whiff_rate,0.012471067242325032
678742,whiff_rate,0.0
678746,whiff_rate,0.05000000000000001
678837,whiff_rate,0.25000000000000006
678854,whiff_rate,
678877,whiff_rate,0.019217590468614744
678882,whiff_rate,0.010243484056213139
678894,whiff_rate,0.040712177660895604
678926,whiff_rate,
679032,whiff_rate,0.005988437750413091
679529,whiff_rate,0.010342738274100368
679631,whiff_rate,0.0
679663,whiff_rate,
679734,whiff_rate,0.0
679788,whiff_rate,0.0
679821,whiff_rate,0.0
679822,whiff_rate,0.010416666666666668
679845,whiff_rate,0.01744339987541311
680118,whiff_rate,0.10761248852157944
680273,whiff_rate,0.0
680474,whiff_rate,0.006812942420907667
680518,whiff_rate,0.16852678571428573
680519,whiff_rate,0.0
680552,whiff_rate,0.0
680574,whiff_rate,0.011873386708665437
680577,whiff_rate,0.01968040270571271
680636,whiff_rate,0.17500000000000002
680642,whiff_rate,0.0
680672,whiff_rate,
680690,whiff_rate,0.0
680700,whiff_rate,0.03130324074074074
680711,whiff_rate,0.125
680716,whiff_rate,0.043650793650793655
680718,whiff_rate,0.0638848505801536
680728,whiff_rate,0.016673741069492723
680737,whiff_rate,0.019113834022775267
680740,whiff_rate,0.0
680753,whiff_rate,0.04166666666666667
680757,whiff_rate,0.02330556501206811
680769,whiff_rate,0.039125472411186704
680776,whiff_rate,0.005050302788354493
680777,whiff_rate,0.022086277971924084
680779,whiff_rate,0.008568801569745784
680837,whiff_rate,0.10158023291621174
680862,whiff_rate,0.021603758705456524
680868,whiff_rate,0.0
680869,whiff_rate,0.08437834788220858
680911,whiff_rate,0.011459034792368124
680918,whiff_rate,0.0
680935,whiff_rate,
680977,whiff_rate,0.0013081699324923915
680996,whiff_rate,0.0
681047,whiff_rate,
681082,whiff_rate,0.004023300087546136
681098,whiff_rate,0.0
681114,whiff_rate,0.0
681123,whiff_rate,0.0
681132,whiff_rate,
681134,whiff_rate,0.04166666666666667
681142,whiff_rate,0.0
681146,whiff_rate,0.044147083074131295
681172,whiff_rate,0.28125
681184,whiff_rate,0.0
681198,whiff_rate,0.11419753086419754
681230,whiff_rate,0.0
681275,whiff_rate,
681297,whiff_rate,0.020979517968544914
681333,whiff_rate,
681351,whiff_rate,0.016461785081345756
681370,whiff_rate,0.2
681375,whiff_rate,0.25000000000000006
681393,whiff_rate,0.02612075518685851
681460,whiff_rate,0.006139031165110487
681481,whiff_rate,0.008052849718904824
681488,whiff_rate,0.0
681508,whiff_rate,0.016920713503914525
681546,whiff_rate,0.021962083601759986
681581,whiff_rate,0.00892857142857143
681584,whiff_rate,0.051203073822121435
681623,whiff_rate,0.0
681624,whiff_rate,0.07022060731885123
681715,whiff_rate,0.023218871601117432
681807,whiff_rate,0.017271093947141963
681879,whiff_rate,0.20000000000000004
681909,whiff_rate,0.3333333333333333
681962,whiff_rate,0.009398674242424243
681987,whiff_rate,0.01840789477295774
682073,whiff_rate,0.055555555555555546
682119,whiff_rate,0.0
682177,whiff_rate,0.006369873491373912
682183,whiff_rate,0.0030864197530864196
682192,whiff_rate,0.0
682265,whiff_rate,0.0
682266,whiff_rate,0.25000000000000006
682276,whiff_rate,0.0
682515,whiff_rate,0.03571428571428572
682618,whiff_rate,
682619,whiff_rate,0.0
682622,whiff_rate,0.010919025090272224
682626,whiff_rate,0.009340434411780991
682633,whiff_rate,
682634,whiff_rate,0.05654761904761904
682641,whiff_rate,0.01449200241507131
682646,whiff_rate,0.33333333333333337
682648,whiff_rate,0.0
682653,whiff_rate,0.04013005752839195
682657,whiff_rate,0.013449772724310274
682662,whiff_rate,
682663,whiff_rate,0.007475869354543819
682668,whiff_rate,0.004097308726903031
682674,whiff_rate,
682679,whiff_rate,0.0
682685,whiff_rate,
682707,whiff_rate,0.0
682729,whiff_rate,0.06013757669375332
682732,whiff_rate,0.0
682775,whiff_rate,0.0
682793,whiff_rate,0.20000000000000004
682796,whiff_rate,0.0
682799,whiff_rate,0.0
682801,whiff_rate,0.0
682818,whiff_rate,0.25000000000000006
682829,whiff_rate,0.019515011390053825
682848,whiff_rate,0.02197902098888413
682868,whiff_rate,0.017685950413223142
682877,whiff_rate,0.022727272727272728
682927,whiff_rate,0.022894440622049875
682928,whiff_rate,0.005998148673680385
682942,whiff_rate,0.20000000000000004
682985,whiff_rate,0.026093230705192528
682987,whiff_rate,0.21428571428571427
682988,whiff_rate,0.008819371183580164
682997,whiff_rate,0.018518518518518517
682998,whiff_rate,0.007248095336754266
683002,whiff_rate,0.006119989649663902
683004,whiff_rate,0.0
683011,whiff_rate,0.010130396612260615
683021,whiff_rate,0.025802240087954374
683079,whiff_rate,0.0
683083,whiff_rate,0.022096606398113713
683090,whiff_rate,0.09416322890630688
683104,whiff_rate,0.0
683145,whiff_rate,
683146,whiff_rate,0.004565410249604914
683169,whiff_rate,0.0
683172,whiff_rate,
683227,whiff_rate,0.013286428758095934
683233,whiff_rate,0.0
683341,whiff_rate,
683344,whiff_rate,0.08333333333333334
683353,whiff_rate,0.0
683357,whiff_rate,0.1244764109347443
683454,whiff_rate,0.0
683490,whiff_rate,0.0
683493,whiff_rate,0.23809523809523814
683494,whiff_rate,0.0
683569,whiff_rate,0.0
683610,whiff_rate,0.0
683679,whiff_rate,0.0
683734,whiff_rate,0.00708569802653441
683737,whiff_rate,0.008663117675846129
683748,whiff_rate,0.007107438016528926
683766,whiff_rate,0.06915579180758989
683770,whiff_rate,0.032258291328804145
683953,whiff_rate,0.20000000000000004
684081,whiff_rate,0.0
684222,whiff_rate,0.0
684541,whiff_rate,0.0
684712,whiff_rate,0.0
684852,whiff_rate,
684922,whiff_rate,
684976,whiff_rate,
685091,whiff_rate,
685133,whiff_rate,0.12500000000000003
685274,whiff_rate,0.0
685298,whiff_rate,0.0
685300,whiff_rate,
685301,whiff_rate,0.09075049165904739
685332,whiff_rate,0.037037037037037035
685382,whiff_rate,0.0
685474,whiff_rate,
685744,whiff_rate,0.0
686196,whiff_rate,0.0
686217,whiff_rate,0.0031160456843252996
686404,whiff_rate,
686438,whiff_rate,0.0
686445,whiff_rate,0.3333333333333333
686452,whiff_rate,0.06382100002023514
686469,whiff_rate,0.004144020834879072
686475,whiff_rate,0.09217271587797171
