year,mlbam,player_name,role,xwOBA,avg_ev,hardhit_rate
2015,133380,"DeSclafani, Anthony",bat,0.15266666666666667,89.31666666666666,0.3333333333333333
2015,133380,"Gregg, Kevin",bat,0.114,76.0,0.0
2015,133380,"Harris, Mitch",bat,0.784,68.6,0.0
2015,133380,"Hawkins, LaTroy",bat,0.0,,
2015,133380,"Hoover, J.J.",bat,0.291,99.5,1.0
2015,133380,"Hughes, Jared",bat,0.192,79.93333333333334,0.0
2015,133380,"Kendrick, Kyle",bat,0.371,78.45,0.0
2015,133380,"Lackey, John",bat,0.06899999999999999,77.06666666666666,0.0
2015,133380,"Locke, Jeff",bat,0.114,84.55714285714285,0.2857142857142857
2015,133380,"Lorenzen, Michael",bat,0.4323333333333333,94.0,0.6666666666666666
2015,133380,"Lyles, Jordan",bat,0.13966666666666666,88.30000000000001,0.25
2015,133380,"Lynn, Lance",bat,0.495,88.5,0.5
2015,133380,"Maness, Seth",bat,0.2865,92.7,0.0
2015,133380,"Marquis, Jason",bat,0.14166666666666666,89.8,0.5
2015,133380,"Martinez, Carlos",bat,0.022333333333333334,84.05000000000001,0.0
2015,133380,"Ottavino, Adam",bat,0.0,,
2015,133380,"Sadler, Casey",bat,0.3095,72.5,0.0
2015,133380,"Scahill, Rob",bat,0.0,,
2015,133380,"Siegrist, Kevin",bat,0.086,89.1,0.0
2015,133380,"Wainwright, Adam",bat,0.12925,79.8,0.0
2015,133380,"Walden, Jordan",bat,0.204,95.4,1.0
2015,133380,"Watson, Tony",bat,0.017,83.1,0.0
2015,133380,"Worley, Vance",bat,0.13416666666666666,84.93333333333334,0.16666666666666666
2015,134181,"Alvarez, Jose",bat,0.0,81.15,0.0
2015,134181,"Alvarez, R.J.",bat,0.166,90.8,0.0
2015,134181,"Anderson, Chase",bat,0.06266666666666666,86.38000000000001,0.0
2015,134181,"Bradley, Archie",bat,0.4966143333333333,96.75,1.0
2015,134181,"Chafin, Andrew",bat,1.316,95.2,0.5
2015,134181,"Chavez, Jesse",bat,0.293,93.2,0.0
2015,134181,"Clippard, Tyler",bat,0.006,91.7,0.0
2015,134181,"Deduno, Samuel",bat,0.0,,
2015,134181,"Graveman, Kendall",bat,0.041,67.4,0.0
2015,134181,"Gray, Sonny",bat,0.25366666666666665,90.46666666666665,0.3333333333333333
2015,134181,"Gregerson, Luke",bat,0.074,82.9,0.0
2015,134181,"Hahn, Jesse",bat,0.12333333333333334,83.42500000000001,0.0
2015,134181,"Happ, J.A.",bat,0.1884,90.5,0.5
2015,134181,"Harris, Will",bat,0.079,89.2,0.0
2015,134181,"Hernandez, Roberto",bat,0.488,88.5,0.3333333333333333
2015,134181,"Hernández, Félix",bat,0.5363946,99.03333333333335,0.6666666666666666
2015,134181,"Hudson, Daniel",bat,0.868,97.9,1.0
2015,134181,"Kazmir, Scott",bat,0.34850000000000003,82.88,0.4
2015,134181,"Keuchel, Dallas",bat,0.22899999999999998,87.225,0.25
2015,134181,"Leone, Dominic",bat,0.597,103.5,1.0
2015,134181,"McHugh, Collin",bat,0.19333333333333336,77.86666666666666,0.3333333333333333
2015,134181,"Medina, Yoervis",bat,0.14,99.0,1.0
2015,134181,"Morin, Mike",bat,0.18,83.85,0.5
2015,134181,"Neshek, Pat",bat,0.177,88.13333333333333,0.3333333333333333
2015,134181,"Olson, Tyler",bat,0.686843,,
2015,134181,"Otero, Dan",bat,0.171,74.6,0.0
2015,134181,"Paxton, James",bat,0.3655,93.85,0.5
2015,134181,"Pestano, Vinnie",bat,0.179,94.4,0.0
2015,134181,"Qualls, Chad",bat,0.0,,
2015,134181,"Ramos, Cesár",bat,0.109,72.15,0.0
2015,134181,"Richards, Garrett",bat,0.20433333333333334,69.23333333333333,0.0
2015,134181,"Rodney, Fernando",bat,0.058,78.2,0.0
2015,134181,"Rucinski, Drew",bat,0.091,64.8,0.0
2015,134181,"Santiago, Héctor",bat,0.23930716666666665,85.07499999999999,0.25
2015,134181,"Scribner, Evan",bat,1.461,102.5,1.0
2015,134181,"Shoemaker, Matt",bat,0.5413333333333333,84.73333333333333,0.6666666666666666
2015,134181,"Sipp, Tony",bat,0.16099999999999998,87.5,0.0
2015,134181,"Smith, Carson",bat,0.091,64.2,0.0
2015,134181,"Smith, Joe",bat,0.2,90.75,0.0
2015,134181,"Street, Huston",bat,0.686843,,
2015,134181,"Walker, Taijuan",bat,0.4626666666666666,91.59999999999998,0.6666666666666666
2015,134181,"Wilson, C.J.",bat,0.15033333333333335,88.69999999999999,0.0
2015,136860,"Alburquerque, Al",bat,0.646,109.6,1.0
2015,136860,"Boxberger, Brad",bat,0.029,90.3,0.5
2015,136860,"Breslow, Craig",bat,,,
2015,136860,"Buchholz, Clay",bat,0.036,83.0,0.25
2015,136860,"Cecil, Brett",bat,0.0,,
2015,136860,"Chen, Wei-Yin",bat,0.08333333333333333,80.1,0.0
2015,136860,"Dickey, R.A.",bat,0.2956666666666667,85.775,0.25
2015,136860,"Gausman, Kevin",bat,0.168,87.7,0.0
2015,136860,"Geltz, Steve",bat,0.0,,
2015,136860,"Gomes, Brandon",bat,0.8975,92.36666666666667,0.3333333333333333
2015,136860,"González, Miguel",bat,0.54,90.125,0.5
2015,136860,"Gorzelanny, Tom",bat,,,
2015,136860,"Hunter, Tommy",bat,0.178,91.35,0.5
2015,136860,"Hutchison, Drew",bat,0.12,80.13333333333333,0.0
2015,136860,"Jepsen, Kevin",bat,0.193,100.5,1.0
2015,136860,"Karns, Nate",bat,0.2049686,75.33333333333333,0.3333333333333333
2015,136860,"Kelly, Joe",bat,0.04733333333333334,82.93333333333334,0.0
2015,136860,"Krol, Ian",bat,0.0,94.3,0.0
2015,136860,"Layne, Tommy",bat,0.2773333333333333,83.2,0.25
2015,136860,"Loup, Aaron",bat,0.686843,,
2015,136860,"Masterson, Justin",bat,0.5806666666666667,99.96666666666665,0.6666666666666666
2015,136860,"Mujica, Edward",bat,0.263,100.5,1.0
2015,136860,"Nesbitt, Angel",bat,0.341,100.6,1.0
2015,136860,"Niese, Jonathon",bat,0.16533333333333333,92.89999999999999,0.3333333333333333
2015,136860,"Norris, Bud",bat,0.6419476666666667,73.3,0.3333333333333333
2015,136860,"Norris, Daniel",bat,0.36400000000000005,84.75,0.0
2015,136860,"Odorizzi, Jake",bat,0.3086666666666667,88.36666666666667,0.3333333333333333
2015,136860,"Ogando, Alexi",bat,0.0,80.0,0.0
2015,136860,"Osuna, Roberto",bat,0.0,,
2015,136860,"Price, David",bat,0.4385,107.1,1.0
2015,136860,"Robles, Hansel",bat,0.0,,
2015,136860,"Simon, Alfredo",bat,0.04533333333333334,88.89999999999999,0.0
2015,136860,"Smyly, Drew",bat,0.6355,92.75,0.5
2015,136860,"Sánchez, Aníbal",bat,0.0,,
2015,136860,"Teaford, Everett",bat,0.0,,
2015,136860,"Torres, Alex",bat,0.011,83.6,0.0
2015,136860,"Varvaro, Anthony",bat,0.0,,
2015,136860,"Wright, Steven",bat,,,
2015,136860,"deGrom, Jacob",bat,0.23094766666666666,89.44999999999999,0.0
2015,150029,"Avilán, Luis",bat,0.058,77.8,0.0
2015,150029,"Breslow, Craig",bat,0.686843,,
2015,150029,"Buchanan, David",bat,0.44528100000000004,88.05,0.0
2015,150029,"Cahill, Trevor",bat,0.548,101.2,1.0
2015,150029,"Carlyle, Buddy",bat,0.474,103.2,1.0
2015,150029,"Familia, Jeurys",bat,0.198,99.9,1.0
2015,150029,"García, Luis",bat,0.047,76.6,0.0
2015,150029,"Giles, Ken",bat,0.0,80.0,0.0
2015,150029,"Goeddel, Erik",bat,0.0,80.0,0.0
2015,150029,"Gómez, Jeanmar",bat,0.514,90.3,0.0
2015,150029,"Hamels, Cole",bat,0.227,90.75,0.5
2015,150029,"Haren, Dan",bat,0.22833333333333336,89.6,0.5
2015,150029,"Harvey, Matt",bat,0.0029999999999999996,82.0,0.0
2015,150029,"Johnson, Jim",bat,0.0,,
2015,150029,"Koehler, Tom",bat,0.44133333333333336,80.13333333333334,0.3333333333333333
2015,150029,"Kohn, Michael",bat,0.686843,,
2015,150029,"Lackey, John",bat,0.259,86.93333333333334,0.3333333333333333
2015,150029,"Latos, Mat",bat,0.2173333333333333,88.0,0.0
2015,150029,"Lynn, Lance",bat,0.22894766666666666,,
2015,150029,"Maness, Seth",bat,0.486,98.4,1.0
2015,150029,"Martin, Cody",bat,0.0,70.2,0.0
2015,150029,"Masterson, Justin",bat,0.49171000000000004,95.65,0.5
2015,150029,"McGowan, Dustin",bat,0.085,52.0,0.0
2015,150029,"Miley, Wade",bat,0.62,96.85,1.0
2015,150029,"Morris, Bryan",bat,0.7954215,74.9,0.0
2015,150029,"O'Sullivan, Sean",bat,0.14200000000000002,85.43333333333334,0.0
2015,150029,"Ogando, Alexi",bat,0.0,,
2015,150029,"Porcello, Rick",bat,0.043666666666666666,80.05000000000001,0.0
2015,150029,"Ramos, AJ",bat,0.0,,
2015,150029,"Ross Jr., Robbie",bat,0.282,59.5,0.0
2015,150029,"Siegrist, Kevin",bat,0.0,,
2015,150029,"Stults, Eric",bat,0.5239476666666666,91.76666666666667,0.3333333333333333
2015,150029,"Tazawa, Junichi",bat,0.0,43.1,0.0
2015,150029,"Teheran, Julio",bat,0.24233333333333332,90.3,0.3333333333333333
2015,150029,"Varvaro, Anthony",bat,0.08,81.2,0.0
2015,150029,"Walden, Jordan",bat,0.903,107.0,1.0
2015,150029,"Wood, Alex",bat,0.09733333333333333,93.0,0.0
2015,150029,"deGrom, Jacob",bat,0.22733333333333336,87.33333333333333,0.0
2015,150212,"Avilán, Luis",bat,0.192,71.1,0.0
2015,150212,"Barrett, Aaron",bat,0.0,,
2015,150212,"Betances, Dellin",bat,0.0,,
2015,150212,"Buchanan, David",bat,0.540565,90.7,0.0
2015,150212,"Cahill, Trevor",bat,0.124,57.2,0.0
2015,150212,"Cedeño, Xavier",bat,0.0,,
2015,150212,"Cishek, Steve",bat,0.006,81.1,0.0
2015,150212,"Cosart, Jarred",bat,0.11683333333333334,86.06666666666666,0.0
2015,150212,"De Fratus, Justin",bat,0.0,88.7,0.0
2015,150212,"Dunn, Mike",bat,0.076,72.3,0.0
2015,150212,"Dyson, Sam",bat,0.216,63.3,0.0
2015,150212,"Eovaldi, Nathan",bat,0.6045,79.175,0.0
2015,150212,"Gómez, Jeanmar",bat,0.427,75.8,0.0
2015,150212,"Hand, Brad",bat,0.1345,64.2,0.0
2015,150212,"Harang, Aaron",bat,0.165,88.8,0.0
2015,150212,"Johnson, Jim",bat,0.1426666666666667,44.5,0.0
2015,150212,"Latos, Mat",bat,0.525,93.78333333333335,0.5
2015,150212,"Marimon, Sugar Ray",bat,0.0145,82.35,0.0
2015,150212,"Martin, Chris",bat,0.081,81.5,0.0
2015,150212,"Martin, Cody",bat,0.0885,91.6,0.0
2015,150212,"McGowan, Dustin",bat,0.686843,,
2015,150212,"McKirahan, Andrew",bat,0.131,96.8,1.0
2015,150212,"Morris, Bryan",bat,0.583,101.9,1.0
2015,150212,"Phelps, David",bat,0.0235,61.9,0.0
2015,150212,"Pineda, Michael",bat,0.3953333333333333,93.2,0.6666666666666666
2015,150212,"Rogers, Esmil",bat,0.0,,
2015,150212,"Sabathia, CC",bat,0.3006666666666667,94.56666666666666,0.3333333333333333
2015,150212,"Scherzer, Max",bat,0.41500000000000004,91.38,0.4
2015,150212,"Shreve, Chasen",bat,0.29200000000000004,95.66666666666667,0.3333333333333333
2015,150212,"Solís, Sammy",bat,0.111,89.9,0.0
2015,150212,"Storen, Drew",bat,0.0,,
2015,150212,"Strasburg, Stephen",bat,0.341,84.375,0.0
2015,150212,"Stults, Eric",bat,0.22280000000000003,91.9,0.25
2015,150212,"Teheran, Julio",bat,0.28733719999999996,68.45,0.0
2015,150212,"Thomas, Ian",bat,0.686843,,
2015,150212,"Treinen, Blake",bat,0.686843,,
2015,150212,"Ureña, José",bat,1.114,105.2,1.0
2015,150212,"Williams, Jerome",bat,0.18533333333333335,78.06,0.2
2015,150212,"Wood, Alex",bat,0.853281,89.3,0.5
2015,150212,"Zimmermann, Jordan",bat,0.31466666666666665,85.65,0.25
2015,150229,"Barrett, Aaron",bat,0.07,81.6,0.0
2015,150229,"Blevins, Jerry",bat,0.212,75.8,0.0
2015,150229,"Buchanan, David",bat,0.19299999999999998,90.89999999999999,0.0
2015,150229,"Castro, Miguel",bat,0.867,99.3,1.0
2015,150229,"Cole, A.J.",bat,0.8645,94.8,0.5
2015,150229,"Colon, Bartolo",bat,0.3918333333333333,93.08333333333333,0.5
2015,150229,"DeSclafani, Anthony",bat,0.135,97.1,1.0
2015,150229,"Dickey, R.A.",bat,0.5493333333333333,92.91999999999999,0.4
2015,150229,"Diekman, Jake",bat,0.598,90.1,0.0
2015,150229,"Dunn, Mike",bat,0.71813,,
2015,150229,"Familia, Jeurys",bat,0.044,74.2,0.0
2015,150229,"Fister, Doug",bat,0.24466666666666667,90.8,0.3333333333333333
2015,150229,"Gee, Dillon",bat,0.472,89.60000000000001,0.0
2015,150229,"Gilmartin, Sean",bat,0.686843,,
2015,150229,"Gregg, Kevin",bat,1.228,95.15,0.5
2015,150229,"Harang, Aaron",bat,0.3115,91.7,0.5
2015,150229,"Hendriks, Liam",bat,0.0,72.2,0.0
2015,150229,"Hutchison, Drew",bat,0.48066666666666674,89.825,0.5
2015,150229,"Koehler, Tom",bat,0.4766405,89.88,0.6
2015,150229,"Loup, Aaron",bat,0.677,63.8,0.0
2015,150229,"Martín, Rafael",bat,0.408,94.9,0.0
2015,150229,"Morris, Bryan",bat,0.06,82.9,0.0
2015,150229,"Roark, Tanner",bat,0.7145,104.15,1.0
2015,150229,"Storen, Drew",bat,0.686843,,
2015,150229,"Treinen, Blake",bat,0.286,97.3,1.0
2015,150229,"Zimmermann, Jordan",bat,0.3446666666666667,73.5,0.0
2015,150302,"Cotts, Neal",bat,0.0,,
2015,150302,"Fiers, Mike",bat,0.0,,
2015,150302,"Lackey, John",bat,0.4755,76.05,0.0
2015,150302,"Nelson, Jimmy",bat,0.055,81.4,0.0
2015,150302,"Thornburg, Tyler",bat,0.038,83.4,0.0
2015,150302,"Villanueva, Carlos",bat,0.0,80.0,0.0
2015,150302,"Wood, Travis",bat,0.633,65.3,0.0
2015,150302,"Wooten, Rob",bat,0.194,99.2,1.0
2015,150359,"Arrieta, Jake",bat,0.03,82.9,0.0
2015,150359,"De La Rosa, Rubby",bat,0.0565,90.3,0.0
2015,150359,"DeSclafani, Anthony",bat,0.0,79.4,0.0
2015,150359,"Greene, Shane",bat,0.0445,91.8,0.0
2015,150359,"Lynn, Lance",bat,0.017,75.2,0.0
2015,217100,"Abad, Fernando",bat,,,
2015,217100,"Bass, Anthony",bat,0.24250000000000002,91.5,0.5
2015,217100,"Detwiler, Ross",bat,0.076,88.2,0.0
2015,217100,"Gallardo, Yovani",bat,0.1025,89.4,0.5
2015,217100,"Hatcher, Chris",bat,0.0,,
2015,217100,"Howell, J.P.",bat,,,
2015,217100,"Huff, David",bat,0.71813,,
2015,217100,"Nicasio, Juan",bat,,,
2015,217100,"Perkins, Glen",bat,0.0825,90.3,0.0
2015,217100,"Pimentel, Stolmy",bat,0.11833333333333333,70.43333333333334,0.0
2015,217100,"Pomeranz, Drew",bat,0.0,82.06666666666666,0.0
2015,217100,"Rodriguez, Wandy",bat,0.40149999999999997,79.05,0.0
2015,217100,"Thompson, Aaron",bat,0.62,98.7,1.0
2015,218596,"Bergman, Christian",bat,0.363,94.9,0.0
2015,218596,"De La Rosa, Jorge",bat,0.0,,
2015,218596,"Despaigne, Odrisamer",bat,0.06,82.9,0.0
2015,218596,"Friedrich, Christian",bat,0.686843,,
2015,218596,"Hellickson, Jeremy",bat,0.527,101.1,1.0
2015,218596,"Kennedy, Ian",bat,0.236,89.4,0.0
2015,276519,"Affeldt, Jeremy",bat,0.388,95.9,1.0
2015,276519,"Anderson, Chase",bat,0.33,88.86666666666667,0.3333333333333333
2015,276519,"Benoit, Joaquín",bat,0.234,45.8,0.0
2015,276519,"Bergman, Christian",bat,0.41800000000000004,81.0,0.0
2015,276519,"Betancourt, Rafael",bat,0.0,,
2015,276519,"Bradley, Archie",bat,0.0635,76.3,0.0
2015,276519,"Brown, Brooks",bat,0.707,99.7,1.0
2015,276519,"Bumgarner, Madison",bat,0.11283333333333334,80.725,0.25
2015,276519,"Butler, Eddie",bat,0.256281,83.85,0.0
2015,276519,"Cashner, Andrew",bat,0.1182,76.72,0.0
2015,276519,"Casilla, Santiago",bat,0.38442149999999997,82.9,0.0
2015,276519,"Chafin, Andrew",bat,,,
2015,276519,"Collmenter, Josh",bat,0.397,92.7,0.6666666666666666
2015,276519,"De La Rosa, Rubby",bat,0.25161433333333333,87.95,0.0
2015,276519,"Despaigne, Odrisamer",bat,0.075,81.4,0.0
2015,276519,"Farquhar, Danny",bat,0.0,80.0,0.0
2015,276519,"Garces, Frank",bat,0.028,88.8,0.0
2015,276519,"Hawkins, LaTroy",bat,0.0,,
2015,276519,"Hudson, Daniel",bat,0.0,,
2015,276519,"Iwakuma, Hisashi",bat,0.534,92.3,0.0
2015,276519,"Kelley, Shawn",bat,1.1045,99.45,1.0
2015,276519,"Kendrick, Kyle",bat,0.24561433333333335,83.3,0.0
2015,276519,"Kennedy, Ian",bat,0.14633333333333334,79.9,0.0
2015,276519,"Kontos, George",bat,0.08033333333333333,80.06666666666666,0.0
2015,276519,"Leone, Dominic",bat,0.329,93.8,0.0
2015,276519,"Lincecum, Tim",bat,0.16099999999999998,79.8,0.16666666666666666
2015,276519,"Lyles, Jordan",bat,0.5078953333333334,93.0,0.0
2015,276519,"Machi, Jean",bat,0.012,89.4,0.0
2015,276519,"Morrow, Brandon",bat,0.25133333333333335,80.5,0.0
2015,276519,"Oberg, Scott",bat,0.0,,
2015,276519,"Olson, Tyler",bat,0.134,94.9,0.0
2015,276519,"Paxton, James",bat,0.0,81.4,0.0
2015,276519,"Petit, Yusmeiro",bat,0.686843,95.2,1.0
2015,276519,"Pérez, Oliver",bat,0.686843,,
2015,276519,"Rodney, Fernando",bat,,,
2015,276519,"Romo, Sergio",bat,0.686843,,
2015,276519,"Ross, Tyson",bat,0.337,97.4,1.0
2015,276519,"Schugel, A.J.",bat,0.5105,89.55000000000001,0.5
2015,276519,"Shields, James",bat,0.3496143333333333,89.7,0.0
2015,276519,"Smith, Carson",bat,,,
2015,276519,"Thayer, Dale",bat,0.361,90.2,0.5
2015,276519,"Vincent, Nick",bat,0.003,91.6,0.0
2015,276519,"Vogelsong, Ryan",bat,0.785,93.65,0.5
2015,276519,"Walker, Taijuan",bat,0.233281,94.15,0.5
2015,276519,"Ziegler, Brad",bat,0.082,82.9,0.0
2015,285064,"Bolsinger, Mike",bat,0.022,65.0,0.0
2015,285064,"De La Rosa, Rubby",bat,0.06,82.9,0.0
2015,285064,"Greinke, Zack",bat,0.091,82.3,0.0
2015,285064,"Shields, James",bat,0.0,,
2015,346798,"Bailey, Homer",bat,0.0,,
