year,mlbam,player_name,Pitches,PA,Swings,Whiffs,Z_Pitches,O_Pitches,Z_Swings,O_Swings,Z_Whiffs,O_Whiffs,BBE,Hard,Barrel,EV,xwOBA,role,whiff_rate,z_swing_rate,o_swing_rate,z_contact_rate,o_contact_rate,hardhit_rate,barrel_rate,CS,ext,spin,pfx_x,pfx_z,chase_rate,csw_rate,avg_ext,avg_spin,h_mov_in,v_mov_in,avg_ev,z_whiff_rate,o_whiff_rate,zone_rate,contact_rate,z_csw_rate
2015,116338,"Vargas, Jason",14,14.0,9,2,7,7,6,3,1,1,5.0,0.0,0.0,79.58,0.1538333333333333,bat,0.2222222222222222,0.8571428571428571,0.4285714285714285,0.8333333333333334,0.6666666666666667,0.0,0.0,,,,,,0.4285714285714285,,,,,,79.58,0.16666666666666666,0.3333333333333333,0.5,0.7777777777777778,0.14285714285714285
2015,116338,"Volquez, Edinson",24,24.0,11,3,10,14,6,5,1,2,5.0,1.0,0.0,93.72,0.1862632857142857,bat,0.2727272727272727,0.6,0.3571428571428571,0.8333333333333334,0.6,0.2,0.0,,,,,,0.3571428571428571,,,,,,93.72,0.16666666666666666,0.4,0.4166666666666667,0.7272727272727273,0.1
2015,116338,"Wilson, Alex",2,2.0,2,0,2,0,2,0,0,0,1.0,0.0,0.0,61.3,0.091,bat,0.0,1.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,,61.3,0.0,0.0,1.0,1.0,0.0
2015,116338,"Young, Chris",4,4.0,3,1,3,1,2,1,1,0,2.0,1.0,0.0,94.45,0.2475,bat,0.3333333333333333,0.6666666666666666,1.0,0.5,1.0,0.5,0.0,,,,,,1.0,,,,,,94.45,0.5,0.0,0.75,0.6666666666666667,0.3333333333333333
2015,120074,"Archer, Chris",14,14.0,10,4,8,6,8,2,2,2,4.0,2.0,0.0,78.65,0.1593333333333333,bat,0.4,1.0,0.3333333333333333,0.75,0.0,0.5,0.0,,,,,,0.3333333333333333,,,,,,78.65,0.25,1.0,0.5714285714285714,0.6,0.25
2015,120074,"Betances, Dellin",6,6.0,2,1,2,4,1,1,1,0,0.0,0.0,0.0,,0.0,bat,0.5,0.5,0.25,0.0,1.0,,,,,,,,0.25,,,,,,,1.0,0.0,0.3333333333333333,0.5,0.5
2015,120074,"Boxberger, Brad",5,5.0,2,1,3,2,2,0,1,0,0.0,0.0,0.0,,0.0,bat,0.5,0.6666666666666666,0.0,0.5,1.0,,,,,,,,0.0,,,,,,,0.5,0.0,0.6,0.5,0.3333333333333333
2015,120074,"Britton, Zack",5,5.0,2,1,1,4,0,2,0,1,0.0,0.0,0.0,,0.0,bat,0.5,0.0,0.5,1.0,0.5,,,,,,,,0.5,,,,,,,0.0,0.5,0.2,0.5,0.0
2015,120074,"Buchanan, David",7,7.0,1,0,2,5,1,0,0,0,1.0,1.0,0.0,103.3,0.4684215,bat,0.0,0.5,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,103.3,0.0,0.0,0.2857142857142857,1.0,0.0
2015,120074,"Carpenter, David",5,5.0,1,0,0,5,0,1,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,,0.2,1.0,1.0,,,,,,,,0.2,,,,,,,0.0,0.0,0.0,1.0,0.0
2015,120074,"Chen, Wei-Yin",24,24.0,12,3,13,11,11,1,3,0,6.0,3.0,1.0,91.36666666666667,0.3401666666666667,bat,0.25,0.8461538461538461,0.0909090909090909,0.7272727272727273,1.0,0.5,0.1666666666666666,,,,,,0.0909090909090909,,,,,,91.36666666666667,0.2727272727272727,0.0,0.5416666666666666,0.75,0.23076923076923078
2015,120074,"Davies, Kyle",3,3.0,1,0,1,2,1,0,0,0,1.0,0.0,0.0,59.3,0.099,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,59.3,0.0,0.0,0.3333333333333333,1.0,0.0
2015,120074,"De Fratus, Justin",8,8.0,4,2,0,8,0,4,0,2,0.0,0.0,0.0,,0.0,bat,0.5,,0.5,1.0,0.5,,,,,,,,0.5,,,,,,,0.0,0.5,0.0,0.5,0.0
2015,120074,"Dickey, R.A.",10,10.0,7,1,5,5,5,2,0,1,4.0,1.0,0.0,82.675,0.472,bat,0.14285714285714285,1.0,0.4,1.0,0.5,0.25,0.0,,,,,,0.4,,,,,,82.675,0.0,0.5,0.5,0.8571428571428572,0.0
2015,120074,"Eovaldi, Nathan",6,6.0,2,0,4,2,2,0,0,0,2.0,1.0,0.0,94.1,0.2503333333333333,bat,0.0,0.5,0.0,1.0,1.0,0.5,0.0,,,,,,0.0,,,,,,94.1,0.0,0.0,0.6666666666666666,1.0,0.0
2015,120074,"Estrada, Marco",2,2.0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0
2015,120074,"Francis, Jeff",3,3.0,1,0,1,2,0,1,0,0,1.0,0.0,0.0,94.8,0.016,bat,0.0,0.0,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,94.8,0.0,0.0,0.3333333333333333,1.0,0.0
2015,120074,"Frieri, Ernesto",7,7.0,1,0,2,5,0,1,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,0.0,0.2,1.0,1.0,,,,,,,,0.2,,,,,,,0.0,0.0,0.2857142857142857,1.0,0.0
2015,120074,"García, Jason",7,7.0,2,2,2,5,1,1,1,1,0.0,0.0,0.0,,0.0,bat,1.0,0.5,0.2,0.0,0.0,,,,,,,,0.2,,,,,,,1.0,1.0,0.2857142857142857,0.0,0.5
2015,120074,"Gausman, Kevin",5,5.0,0,0,1,4,0,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.2,1.0,0.0
2015,120074,"Geltz, Steve",4,4.0,1,0,1,3,1,0,0,0,1.0,1.0,0.0,98.3,0.0,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,98.3,0.0,0.0,0.25,1.0,0.0
2015,120074,"Giles, Ken",2,2.0,1,1,0,2,0,1,0,1,0.0,0.0,0.0,,0.0,bat,1.0,,0.5,1.0,0.0,,,,,,,,0.5,,,,,,,0.0,1.0,0.0,0.0,0.0
2015,120074,"González, Miguel",15,15.0,7,0,8,7,6,1,0,0,5.0,3.0,1.0,93.84,0.5783685999999999,bat,0.0,0.75,0.1428571428571428,1.0,1.0,0.6,0.2,,,,,,0.1428571428571428,,,,,,93.84,0.0,0.0,0.5333333333333333,1.0,0.0
2015,120074,"Gómez, Jeanmar",6,6.0,3,1,0,6,0,3,0,1,0.0,0.0,0.0,,0.0,bat,0.3333333333333333,,0.5,1.0,0.6666666666666667,,,,,,,,0.5,,,,,,,0.0,0.3333333333333333,0.0,0.6666666666666667,0.0
2015,120074,"Hamels, Cole",12,12.0,8,3,6,6,5,3,0,3,2.0,0.0,0.0,87.94999999999999,0.0,bat,0.375,0.8333333333333334,0.5,1.0,0.0,0.0,0.0,,,,,,0.5,,,,,,87.94999999999999,0.0,1.0,0.5,0.625,0.0
2015,120074,"Hunter, Tommy",2,2.0,2,1,0,2,0,2,0,1,0.0,0.0,0.0,,0.0,bat,0.5,,1.0,1.0,0.5,,,,,,,,1.0,,,,,,,0.0,0.5,0.0,0.5,0.0
2015,120074,"Hutchison, Drew",8,8.0,5,2,4,4,4,1,1,1,3.0,2.0,0.0,86.89999999999999,0.4363333333333333,bat,0.4,1.0,0.25,0.75,0.0,0.6666666666666666,0.0,,,,,,0.25,,,,,,86.89999999999999,0.25,1.0,0.5,0.6,0.25
2015,120074,"Jepsen, Kevin",7,7.0,3,1,3,4,2,1,1,0,2.0,0.0,0.0,64.19999999999999,0.055,bat,0.3333333333333333,0.6666666666666666,0.25,0.5,1.0,0.0,0.0,,,,,,0.25,,,,,,64.19999999999999,0.5,0.0,0.42857142857142855,0.6666666666666667,0.3333333333333333
2015,120074,"Jiménez, Ubaldo",7,7.0,2,0,5,2,2,0,0,0,2.0,1.0,0.0,92.8,0.3145,bat,0.0,0.4,0.0,1.0,1.0,0.5,0.0,,,,,,0.0,,,,,,92.8,0.0,0.0,0.7142857142857143,1.0,0.0
2015,120074,"Karns, Nate",9,9.0,3,0,4,5,2,1,0,0,2.0,2.0,1.0,107.15,1.0329476666666666,bat,0.0,0.5,0.2,1.0,1.0,1.0,0.5,,,,,,0.2,,,,,,107.15,0.0,0.0,0.4444444444444444,1.0,0.0
2015,120074,"Loup, Aaron",2,2.0,1,0,0,2,0,1,0,0,1.0,0.0,0.0,86.4,,bat,0.0,,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,86.4,0.0,0.0,0.0,1.0,0.0
2015,120074,"Martin, Chris",4,4.0,2,0,3,1,2,0,0,0,1.0,1.0,0.0,97.3,0.128,bat,0.0,0.6666666666666666,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,97.3,0.0,0.0,0.75,1.0,0.0
2015,120074,"Matusz, Brian",8,8.0,5,1,3,5,3,2,0,1,2.0,0.0,0.0,82.2,0.045,bat,0.2,1.0,0.4,1.0,0.5,0.0,0.0,,,,,,0.4,,,,,,82.2,0.0,0.5,0.375,0.8,0.0
2015,120074,"McGowan, Dustin",7,7.0,3,1,1,6,1,2,0,1,0.0,0.0,0.0,,0.686843,bat,0.3333333333333333,1.0,0.3333333333333333,1.0,0.5,,,,,,,,0.3333333333333333,,,,,,,0.0,0.5,0.14285714285714285,0.6666666666666667,0.0
2015,120074,"O'Day, Darren",4,4.0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0
2015,120074,"Odorizzi, Jake",12,12.0,6,1,4,8,3,3,0,1,3.0,1.0,0.0,88.56666666666666,0.2313333333333333,bat,0.16666666666666666,0.75,0.375,1.0,0.6666666666666667,0.3333333333333333,0.0,,,,,,0.375,,,,,,88.56666666666666,0.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.0
2015,120074,"Osuna, Roberto",4,4.0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,,,bat,0.0,,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0
2015,120074,"Roark, Tanner",11,11.0,4,2,4,7,2,2,0,2,2.0,1.0,1.0,95.65,0.966,bat,0.5,0.5,0.2857142857142857,1.0,0.0,0.5,0.5,,,,,,0.2857142857142857,,,,,,95.65,0.0,1.0,0.36363636363636365,0.5,0.0
2015,120074,"Rogers, Esmil",8,8.0,4,1,3,5,2,2,0,1,2.0,1.0,1.0,98.3,0.8660000000000001,bat,0.25,0.6666666666666666,0.4,1.0,0.5,0.5,0.5,,,,,,0.4,,,,,,98.3,0.0,0.5,0.375,0.75,0.0
2015,120074,"Sabathia, CC",15,15.0,7,0,7,8,6,1,0,0,4.0,0.0,0.0,86.4,0.3556666666666666,bat,0.0,0.8571428571428571,0.125,1.0,1.0,0.0,0.0,,,,,,0.125,,,,,,86.4,0.0,0.0,0.4666666666666667,1.0,0.0
2015,120074,"Sanchez, Aaron",10,10.0,4,0,6,4,4,0,0,0,4.0,2.0,0.0,90.9,0.6646666666666666,bat,0.0,0.6666666666666666,0.0,1.0,1.0,0.5,0.0,,,,,,0.0,,,,,,90.9,0.0,0.0,0.6,1.0,0.0
2015,120074,"Shreve, Chasen",7,7.0,2,0,2,5,1,1,0,0,1.0,0.0,0.0,88.9,0.116,bat,0.0,0.5,0.2,1.0,1.0,0.0,0.0,,,,,,0.2,,,,,,88.9,0.0,0.0,0.2857142857142857,1.0,0.0
2015,120074,"Strasburg, Stephen",16,16.0,7,1,9,7,6,1,1,0,2.0,1.0,0.0,93.45,0.2669999999999999,bat,0.14285714285714285,0.6666666666666666,0.1428571428571428,0.8333333333333334,1.0,0.5,0.0,,,,,,0.1428571428571428,,,,,,93.45,0.16666666666666666,0.0,0.5625,0.8571428571428572,0.1111111111111111
2015,120074,"Tanaka, Masahiro",11,11.0,4,1,4,7,3,1,1,0,2.0,2.0,0.0,103.55,0.5199476666666666,bat,0.25,0.75,0.1428571428571428,0.6666666666666667,1.0,1.0,0.0,,,,,,0.1428571428571428,,,,,,103.55,0.3333333333333333,0.0,0.36363636363636365,0.75,0.25
2015,120074,"Thornton, Matt",1,1.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,83.0,0.071,bat,0.0,1.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,,83.0,0.0,0.0,1.0,1.0,0.0
2015,120074,"Tillman, Chris",9,9.0,3,0,2,7,2,1,0,0,3.0,2.0,0.0,97.06666666666666,0.8153333333333332,bat,0.0,1.0,0.1428571428571428,1.0,1.0,0.6666666666666666,0.0,,,,,,0.1428571428571428,,,,,,97.06666666666666,0.0,0.0,0.2222222222222222,1.0,0.0
2015,120074,"Tracy, Matt",3,3.0,1,0,2,1,1,0,0,0,1.0,0.0,0.0,91.0,0.01,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,91.0,0.0,0.0,0.6666666666666666,1.0,0.0
2015,120074,"Treinen, Blake",2,2.0,2,0,1,1,1,1,0,0,1.0,1.0,0.0,95.1,0.51,bat,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,1.0,,,,,,95.1,0.0,0.0,0.5,1.0,0.0
2015,120074,"Warren, Adam",14,14.0,6,2,6,8,5,1,1,1,2.0,2.0,0.0,106.9,0.3513333333333333,bat,0.3333333333333333,0.8333333333333334,0.125,0.8,0.0,1.0,0.0,,,,,,0.125,,,,,,106.9,0.2,1.0,0.42857142857142855,0.6666666666666667,0.16666666666666666
2015,120074,"Wilson, Justin",5,5.0,3,2,4,1,3,0,2,0,0.0,0.0,0.0,,0.0,bat,0.6666666666666666,0.75,0.0,0.33333333333333337,1.0,,,,,,,,0.0,,,,,,,0.6666666666666666,0.0,0.8,0.33333333333333337,0.5
2015,120074,"Zimmermann, Jordan",7,7.0,2,0,4,3,2,0,0,0,2.0,1.0,0.0,93.7,0.4155,bat,0.0,0.5,0.0,1.0,1.0,0.5,0.0,,,,,,0.0,,,,,,93.7,0.0,0.0,0.5714285714285714,1.0,0.0
2015,121347,"Alburquerque, Al",9,9.0,0,0,3,6,0,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.3333333333333333,1.0,0.0
2015,121347,"Andriese, Matt",8,8.0,2,1,3,5,1,1,0,1,1.0,1.0,0.0,100.9,0.7614215,bat,0.5,0.3333333333333333,0.2,1.0,0.0,1.0,0.0,,,,,,0.2,,,,,,100.9,0.0,1.0,0.375,0.5,0.0
2015,121347,"Balfour, Grant",5,5.0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0
2015,121347,"Brach, Brad",5,5.0,0,0,1,4,0,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.2,1.0,0.0
2015,121347,"Breslow, Craig",6,6.0,2,1,2,4,2,0,1,0,0.0,0.0,0.0,,0.686843,bat,0.5,1.0,0.0,0.5,1.0,,,,,,,,0.0,,,,,,,0.5,0.0,0.3333333333333333,0.5,0.5
2015,121347,"Britton, Zack",3,3.0,2,0,2,1,2,0,0,0,1.0,0.0,0.0,82.9,0.06,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,82.9,0.0,0.0,0.6666666666666666,1.0,0.0
2015,121347,"Buchholz, Clay",9,9.0,4,1,6,3,4,0,1,0,1.0,1.0,0.0,102.5,0.323,bat,0.25,0.6666666666666666,0.0,0.75,1.0,1.0,0.0,,,,,,0.0,,,,,,102.5,0.25,0.0,0.6666666666666666,0.75,0.16666666666666666
2015,121347,"Castro, Miguel",1,1.0,1,0,1,0,1,0,0,0,1.0,1.0,0.0,105.0,0.826,bat,0.0,1.0,,1.0,1.0,1.0,0.0,,,,,,,,,,,,105.0,0.0,0.0,1.0,1.0,0.0
2015,121347,"Chen, Wei-Yin",10,10.0,5,2,5,5,4,1,1,1,1.0,0.0,0.0,92.9,0.0033333333333333,bat,0.4,0.8,0.2,0.75,0.0,0.0,0.0,,,,,,0.2,,,,,,92.9,0.25,1.0,0.5,0.6,0.2
2015,121347,"Dickey, R.A.",8,8.0,3,1,2,6,1,2,0,1,1.0,0.0,0.0,87.4,0.0105,bat,0.3333333333333333,0.5,0.3333333333333333,1.0,0.5,0.0,0.0,,,,,,0.3333333333333333,,,,,,87.4,0.0,0.5,0.25,0.6666666666666667,0.0
2015,121347,"Domínguez, José",3,3.0,1,1,3,0,1,0,1,0,0.0,0.0,0.0,,0.0,bat,1.0,0.3333333333333333,,0.0,1.0,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.3333333333333333
2015,121347,"Frieri, Ernesto",6,6.0,3,0,4,2,2,1,0,0,3.0,2.0,1.0,101.83333333333331,0.9173333333333332,bat,0.0,0.5,0.5,1.0,1.0,0.6666666666666666,0.3333333333333333,,,,,,0.5,,,,,,101.83333333333331,0.0,0.0,0.6666666666666666,1.0,0.0
2015,121347,"Geltz, Steve",4,4.0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0
