year,mlbam,player_name,role,hardhit_rate,whiff_rate,csw_rate,hardhit_z,whiff_z,csw_z,injury_risk_flag
2015,120074,"De Fratus, Justin",bat,,0.5,,,1.1993127423902625,,0
2015,120074,"Dickey, R.A.",bat,0.25,0.1428571428571428,,-0.18441619343971827,-0.1613650115217932,,0
2015,120074,"Eovaldi, Nathan",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,120074,"Estrada, Marco",bat,,0.0,,,-0.7056361130866151,,0
2015,120074,"Francis, Jeff",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,120074,"Frieri, Ernesto",bat,,0.0,,,-0.7056361130866151,,0
2015,120074,"García, Jason",bat,,1.0,,,3.10426159786714,,0
2015,120074,"Gausman, Kevin",bat,,0.0,,,-0.7056361130866151,,0
2015,120074,"Geltz, Steve",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,120074,"Giles, Ken",bat,,1.0,,,3.10426159786714,,0
2015,120074,"González, Miguel",bat,0.6,0.0,,0.7005110357544119,-0.7056361130866151,,0
2015,120074,"Gómez, Jeanmar",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,120074,"Hamels, Cole",bat,0.0,0.375,,-0.8165070714355256,0.7230755285210431,,0
2015,120074,"Hunter, Tommy",bat,,0.5,,,1.1993127423902625,,0
2015,120074,"Hutchison, Drew",bat,0.6666666666666666,0.4,,0.8690686032199605,0.818322971294887,,0
2015,120074,"Jepsen, Kevin",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,120074,"Jiménez, Ubaldo",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,120074,"Karns, Nate",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,120074,"Loup, Aaron",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,120074,"Martin, Chris",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,120074,"Matusz, Brian",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,120074,"McGowan, Dustin",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,120074,"O'Day, Darren",bat,,0.0,,,-0.7056361130866151,,0
2015,120074,"Odorizzi, Jake",bat,0.3333333333333333,0.1666666666666666,,0.026280765892217436,-0.07065316126098951,,0
2015,120074,"Osuna, Roberto",bat,,0.0,,,-0.7056361130866151,,0
2015,120074,"Roark, Tanner",bat,0.5,0.5,,0.447674684556089,1.1993127423902625,,0
2015,120074,"Rogers, Esmil",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,120074,"Sabathia, CC",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,120074,"Sanchez, Aaron",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,120074,"Shreve, Chasen",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,120074,"Strasburg, Stephen",bat,0.5,0.1428571428571428,,0.447674684556089,-0.1613650115217932,,0
2015,120074,"Tanaka, Masahiro",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,120074,"Thornton, Matt",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,120074,"Tillman, Chris",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,120074,"Tracy, Matt",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,120074,"Treinen, Blake",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,120074,"Warren, Adam",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,120074,"Wilson, Justin",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,120074,"Zimmermann, Jordan",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,121347,"Alburquerque, Al",bat,,0.0,,,-0.7056361130866151,,0
2015,121347,"Andriese, Matt",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,121347,"Balfour, Grant",bat,,0.0,,,-0.7056361130866151,,0
2015,121347,"Brach, Brad",bat,,0.0,,,-0.7056361130866151,,0
2015,121347,"Breslow, Craig",bat,,0.5,,,1.1993127423902625,,0
2015,121347,"Britton, Zack",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,121347,"Buchholz, Clay",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,121347,"Castro, Miguel",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,121347,"Chen, Wei-Yin",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,121347,"Dickey, R.A.",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,121347,"Domínguez, José",bat,,1.0,,,3.10426159786714,,0
2015,121347,"Frieri, Ernesto",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,121347,"Geltz, Steve",bat,,0.0,,,-0.7056361130866151,,0
2015,121347,"Goeddel, Erik",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,121347,"Gomes, Brandon",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,121347,"Gorzelanny, Tom",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,121347,"Hardy, Blaine",bat,1.0,0.6666666666666666,,1.7118564405477035,1.8342956942158881,,0
2015,121347,"Harvey, Matt",bat,0.5,0.375,,0.447674684556089,0.7230755285210431,,0
2015,121347,"Hunter, Tommy",bat,,0.0,,,-0.7056361130866151,,0
2015,121347,"Hutchison, Drew",bat,,0.1666666666666666,,,-0.07065316126098951,,0
2015,121347,"Jepsen, Kevin",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,121347,"Karns, Nate",bat,0.5,0.2,,0.447674684556089,0.056343429104135936,,0
2015,121347,"Kelly, Joe",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,121347,"Krol, Ian",bat,,0.0,,,-0.7056361130866151,,0
2015,121347,"Layne, Tommy",bat,,0.0,,,-0.7056361130866151,,0
2015,121347,"Lobstein, Kyle",bat,0.5,0.5,,0.447674684556089,1.1993127423902625,,0
2015,121347,"Loup, Aaron",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,121347,"Miley, Wade",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,121347,"Niese, Jonathon",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,121347,"Norris, Bud",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,121347,"Norris, Daniel",bat,1.0,0.6666666666666666,,1.7118564405477035,1.8342956942158881,,0
2015,121347,"O'Day, Darren",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,121347,"Odorizzi, Jake",bat,,1.0,,,3.10426159786714,,0
2015,121347,"Osuna, Roberto",bat,,0.8,,,2.3422820556763893,,0
2015,121347,"Price, David",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,121347,"Robles, Hansel",bat,,0.0,,,-0.7056361130866151,,0
2015,121347,"Ross Jr., Robbie",bat,,0.5,,,1.1993127423902625,,0
2015,121347,"Simon, Alfredo",bat,0.0,0.125,,-0.8165070714355256,-0.22939889921739573,,0
2015,121347,"Smyly, Drew",bat,0.0,0.5555555555555556,,-0.8165070714355256,1.4109737263321378,,0
2015,121347,"Soria, Joakim",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,121347,"Tazawa, Junichi",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,121347,"Teaford, Everett",bat,,0.0,,,-0.7056361130866151,,0
2015,121347,"Varvaro, Anthony",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,121347,"deGrom, Jacob",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,133380,"Axford, John",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,133380,"Badenhop, Burke",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,133380,"Bailey, Homer",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,133380,"Belisle, Matt",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,133380,"Butler, Eddie",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,133380,"Caminero, Arquimedes",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,133380,"Chapman, Aroldis",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,133380,"Cingrani, Tony",bat,,0.0,,,-0.7056361130866151,,0
2015,133380,"Cueto, Johnny",bat,0.2,0.1428571428571428,,-0.31083436903887973,-0.1613650115217932,,0
2015,133380,"DeSclafani, Anthony",bat,0.3333333333333333,0.1818181818181818,,0.026280765892217436,-0.012927438367750645,,0
2015,133380,"Gregg, Kevin",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,133380,"Harris, Mitch",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,133380,"Hawkins, LaTroy",bat,,1.0,,,3.10426159786714,,0
2015,133380,"Hoover, J.J.",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,133380,"Hughes, Jared",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,133380,"Kendrick, Kyle",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,133380,"Lackey, John",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,133380,"Locke, Jeff",bat,0.2857142857142857,0.0,,-0.09411749658317442,-0.7056361130866151,,0
2015,133380,"Lorenzen, Michael",bat,0.6666666666666666,0.1666666666666666,,0.8690686032199605,-0.07065316126098951,,0
2015,133380,"Lyles, Jordan",bat,0.25,0.0,,-0.18441619343971827,-0.7056361130866151,,0
2015,133380,"Lynn, Lance",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,133380,"Maness, Seth",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,133380,"Marquis, Jason",bat,0.5,0.3333333333333333,,0.447674684556089,0.5643297905646365,,0
2015,133380,"Martinez, Carlos",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,133380,"Ottavino, Adam",bat,,0.0,,,-0.7056361130866151,,0
2015,133380,"Sadler, Casey",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,133380,"Scahill, Rob",bat,,1.0,,,3.10426159786714,,0
2015,133380,"Siegrist, Kevin",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,133380,"Wainwright, Adam",bat,0.0,0.2222222222222222,,-0.8165070714355256,0.14100782268088596,,0
2015,133380,"Walden, Jordan",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,133380,"Watson, Tony",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,133380,"Worley, Vance",bat,0.1666666666666666,0.0,,-0.3951131527716542,-0.7056361130866151,,0
2015,134181,"Alvarez, Jose",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,134181,"Alvarez, R.J.",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,134181,"Anderson, Chase",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,134181,"Bradley, Archie",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,134181,"Chafin, Andrew",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,134181,"Chavez, Jesse",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,134181,"Clippard, Tyler",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,134181,"Deduno, Samuel",bat,,1.0,,,3.10426159786714,,0
2015,134181,"Graveman, Kendall",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,134181,"Gray, Sonny",bat,0.3333333333333333,0.2,,0.026280765892217436,0.056343429104135936,,0
2015,134181,"Gregerson, Luke",bat,0.0,0.6666666666666666,,-0.8165070714355256,1.8342956942158881,,0
2015,134181,"Hahn, Jesse",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,134181,"Happ, J.A.",bat,0.5,0.2,,0.447674684556089,0.056343429104135936,,0
2015,134181,"Harris, Will",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,134181,"Hernandez, Roberto",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,134181,"Hernández, Félix",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,134181,"Hudson, Daniel",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,134181,"Kazmir, Scott",bat,0.4,0.3,,0.19483833335776615,0.43733320019951133,,0
2015,134181,"Keuchel, Dallas",bat,0.25,0.0,,-0.18441619343971827,-0.7056361130866151,,0
2015,134181,"Leone, Dominic",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,134181,"McHugh, Collin",bat,0.3333333333333333,0.25,,0.026280765892217436,0.24683831465182365,,0
2015,134181,"Medina, Yoervis",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,134181,"Morin, Mike",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,134181,"Neshek, Pat",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,134181,"Olson, Tyler",bat,,0.0,,,-0.7056361130866151,,0
2015,134181,"Otero, Dan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,134181,"Paxton, James",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,134181,"Pestano, Vinnie",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,134181,"Qualls, Chad",bat,,1.0,,,3.10426159786714,,0
2015,134181,"Ramos, Cesár",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,134181,"Richards, Garrett",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,134181,"Rodney, Fernando",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,134181,"Rucinski, Drew",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,134181,"Santiago, Héctor",bat,0.25,0.0,,-0.18441619343971827,-0.7056361130866151,,0
2015,134181,"Scribner, Evan",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,134181,"Shoemaker, Matt",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,134181,"Sipp, Tony",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,134181,"Smith, Carson",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,134181,"Smith, Joe",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,134181,"Street, Huston",bat,,0.0,,,-0.7056361130866151,,0
2015,134181,"Walker, Taijuan",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,134181,"Wilson, C.J.",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,136860,"Alburquerque, Al",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,136860,"Boxberger, Brad",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,136860,"Breslow, Craig",bat,,0.0,,,-0.7056361130866151,,0
2015,136860,"Buchholz, Clay",bat,0.25,0.1428571428571428,,-0.18441619343971827,-0.1613650115217932,,0
2015,136860,"Cecil, Brett",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,136860,"Chen, Wei-Yin",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,136860,"Dickey, R.A.",bat,0.25,0.0,,-0.18441619343971827,-0.7056361130866151,,0
2015,136860,"Gausman, Kevin",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,136860,"Geltz, Steve",bat,,0.0,,,-0.7056361130866151,,0
2015,136860,"Gomes, Brandon",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,136860,"González, Miguel",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,136860,"Gorzelanny, Tom",bat,,0.0,,,-0.7056361130866151,,0
2015,136860,"Hunter, Tommy",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,136860,"Hutchison, Drew",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,136860,"Jepsen, Kevin",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,136860,"Karns, Nate",bat,0.3333333333333333,0.2222222222222222,,0.026280765892217436,0.14100782268088596,,0
2015,136860,"Kelly, Joe",bat,0.0,0.1428571428571428,,-0.8165070714355256,-0.1613650115217932,,0
2015,136860,"Krol, Ian",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,136860,"Layne, Tommy",bat,0.25,0.0,,-0.18441619343971827,-0.7056361130866151,,0
2015,136860,"Loup, Aaron",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,136860,"Masterson, Justin",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,136860,"Mujica, Edward",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,136860,"Nesbitt, Angel",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,136860,"Niese, Jonathon",bat,0.3333333333333333,0.1666666666666666,,0.026280765892217436,-0.07065316126098951,,0
2015,136860,"Norris, Bud",bat,0.3333333333333333,0.1666666666666666,,0.026280765892217436,-0.07065316126098951,,0
2015,136860,"Norris, Daniel",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,136860,"Odorizzi, Jake",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,136860,"Ogando, Alexi",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,136860,"Osuna, Roberto",bat,,0.5,,,1.1993127423902625,,0
2015,136860,"Price, David",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,136860,"Robles, Hansel",bat,,0.5,,,1.1993127423902625,,0
2015,136860,"Simon, Alfredo",bat,0.0,0.2857142857142857,,-0.8165070714355256,0.3829060900430291,,0
2015,136860,"Smyly, Drew",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,136860,"Sánchez, Aníbal",bat,,0.6,,,1.5803025134856379,,0
2015,136860,"Teaford, Everett",bat,,1.0,,,3.10426159786714,,0
2015,136860,"Torres, Alex",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,136860,"Varvaro, Anthony",bat,,0.5,,,1.1993127423902625,,0
2015,136860,"Wright, Steven",bat,,0.0,,,-0.7056361130866151,,0
2015,136860,"deGrom, Jacob",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150029,"Avilán, Luis",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150029,"Breslow, Craig",bat,,0.0,,,-0.7056361130866151,,0
2015,150029,"Buchanan, David",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150029,"Cahill, Trevor",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,150029,"Carlyle, Buddy",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,150029,"Familia, Jeurys",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,150029,"García, Luis",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150029,"Giles, Ken",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150029,"Goeddel, Erik",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150029,"Gómez, Jeanmar",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150029,"Hamels, Cole",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,150029,"Haren, Dan",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,150029,"Harvey, Matt",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,150029,"Johnson, Jim",bat,,0.0,,,-0.7056361130866151,,0
2015,150029,"Koehler, Tom",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,150029,"Kohn, Michael",bat,,0.0,,,-0.7056361130866151,,0
2015,150029,"Lackey, John",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,150029,"Latos, Mat",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,150029,"Lynn, Lance",bat,,0.0,,,-0.7056361130866151,,0
2015,150029,"Maness, Seth",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,150029,"Martin, Cody",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,150029,"Masterson, Justin",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,150029,"McGowan, Dustin",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150029,"Miley, Wade",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,150029,"Morris, Bryan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150029,"O'Sullivan, Sean",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150029,"Ogando, Alexi",bat,,0.0,,,-0.7056361130866151,,0
2015,150029,"Porcello, Rick",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,150029,"Ramos, AJ",bat,,0.5,,,1.1993127423902625,,0
2015,150029,"Ross Jr., Robbie",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150029,"Siegrist, Kevin",bat,,0.0,,,-0.7056361130866151,,0
2015,150029,"Stults, Eric",bat,0.3333333333333333,0.2,,0.026280765892217436,0.056343429104135936,,0
2015,150029,"Tazawa, Junichi",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150029,"Teheran, Julio",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,150029,"Varvaro, Anthony",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150029,"Walden, Jordan",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,150029,"Wood, Alex",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150029,"deGrom, Jacob",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,150212,"Avilán, Luis",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,150212,"Barrett, Aaron",bat,,1.0,,,3.10426159786714,,0
